table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,3,42,30,13,10,10,11,11,2,3,6,17,10,9,6,1,2,3,1,2,4,1,8,14,2,4,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,2,17,11,6,5,5,4,1,1,4,2,7,4,3,4,1,1,2,1,2,1,1,1,2,3,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,1 - Do not trust at all,10,6,4,2,2,3,-,-,-,5,4,3,-,3,-,1,2,-,-,-,-,2,2,2,-,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,NET: Do not trust,27,17,10,7,7,6,1,1,4,7,11,7,3,6,1,2,4,1,2,1,1,3,3,5,1,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,Mean,2.95,3.04,2.73,2.55,2.55,2.93,3.53,3.65,2.8,2.25,2.74,2.96,3.39,2.79,3.29,2.25,2.67,2.97,3.15,3.08,2.59,2.68,3.37,2.86,2.73,1.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,Standard deviation Standard error,1.03,1.03,1,0.8,0.8,0.98,0.82,1.11,0.97,1.07,1.01,1.09,0.8,1.12,1.22,0.92,1.14,0.99,0.91,0.64,0.64,0.95,1.07,1.21,0.49,0.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,Unweighted base,78,41,37,8,8,27,17,8,10,8,27,22,12,17,3,3,10,6,9,2,5,5,18,7,7,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,Weighted base,89*,47*,42**,7**,7**,33**,20**,10**,10**,9**,25**,23**,15**,26**,3**,4**,16**,8**,10**,1**,7**,6**,17**,5**,9**,2**,77*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,NET: Trust,38,22,17,2,2,13,15,3,1,4,10,10,2,17,1,2,8,3,2,1,1,4,7,2,5,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,5 - Trust completely,11,5,6,-,-,5,4,2,-,-,3,-,1,6,-,-,5,-,-,1,1,1,1,2,-,-,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,4,28,17,11,2,2,8,11,2,1,4,6,10,1,10,1,2,3,3,2,1,-,3,6,*,5,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,3,36,17,19,3,3,10,5,6,8,4,13,8,9,6,1,1,6,3,3,-,6,2,9,3,3,*,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,2,14,9,6,2,2,9,-,2,1,1,2,5,4,3,1,1,2,2,5,-,-,-,1,-,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,1 - Do not trust at all,1,-,1,-,-,1,-,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,NET: Do not trust,16,9,7,2,2,10,-,2,2,1,3,5,4,3,1,1,2,2,5,-,-,-,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,Mean,3.36,3.38,3.33,3.03,3.03,3.24,3.93,3.32,2.87,3.32,3.38,3.16,2.91,3.77,3.14,3.44,3.63,3.06,2.67,4.57,3.25,3.94,3.42,3.42,3.37,3.06,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th February 2021,Standard deviation Standard error,0.94,0.91,0.98,0.8,0.8,1.1,0.68,0.97,0.67,0.72,0.92,0.86,0.78,0.98,1.08,0.9,1.15,0.85,0.82,-,0.72,0.8,0.71,1.41,0.78,1.21,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,Unweighted base,64,32,32,11,11,12,18,7,8,8,18,21,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,Weighted base,66*,35**,31**,12**,12**,13**,16**,8**,8**,8**,17**,22**,10**,16**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,NET: Trust,24,14,10,1,1,6,9,5,1,2,8,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,5 - Trust completely,9,4,5,1,1,3,4,-,1,-,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,4,16,10,6,1,1,3,4,5,*,2,5,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,3,30,16,14,9,9,4,5,3,5,3,9,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,2,8,4,4,2,2,1,3,-,1,2,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,1 - Do not trust at all,3,-,3,-,-,2,-,-,-,1,-,1,-,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,NET: Do not trust,11,4,7,2,2,2,3,-,1,3,1,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,Mean,3.29,3.39,3.18,3.02,3.02,3.38,3.63,3.6,3.16,2.7,3.54,3.17,3.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 77,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 9th August 2020,Standard deviation Standard error,1,0.86,1.15,0.71,0.71,1.33,1.06,0.52,0.86,0.99,0.84,1.02,1.14,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,Unweighted base,91,53,38,19,19,24,17,15,9,7,30,23,14,24,7,6,9,6,9,4,3,5,21,11,6,4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,Weighted base,100*,59*,41*,23**,23**,27**,19**,15**,10**,6**,32**,27**,17**,24**,6**,7**,12**,5**,9**,4**,4**,7**,22**,13**,8**,3**,87*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,NET: Trust,35,25,11,5,5,13,7,8,1,1,12,8,8,7,2,2,3,3,4,3,1,3,8,3,2,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,5 - Trust completely,8,3,4,2,2,3,1,2,-,-,2,3,*,2,*,-,-,-,1,1,1,-,4,-,-,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,4,28,22,6,3,3,11,7,6,1,1,10,5,7,5,2,2,3,3,3,1,-,3,4,3,2,-,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,3,41,25,15,11,11,5,10,5,6,3,10,12,7,12,4,1,4,1,3,1,3,4,6,8,5,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,2,14,6,8,2,2,7,1,-,2,3,8,2,-,4,-,3,3,-,2,*,-,-,5,1,-,-,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,1 - Do not trust at all,9,3,6,5,5,2,-,2,1,-,2,5,2,1,-,1,1,1,1,-,-,-,3,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,NET: Do not trust,24,9,15,6,6,9,1,2,3,3,10,7,2,5,-,4,4,1,2,*,-,-,8,2,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,Mean,3.1,3.26,2.86,2.81,2.81,3.2,3.34,3.43,2.75,2.67,3.07,2.95,3.28,3.17,3.39,2.64,2.86,3.3,3.21,3.9,3.59,3.48,3,3,3.01,2.85,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 9th to 11th October 2020,Standard deviation Standard error,1.05,0.91,1.2,1.17,1.17,1.15,0.69,1.2,0.85,0.73,1.04,1.22,0.97,0.96,0.66,1.16,0.98,1.15,1.13,1.15,1.07,0.54,1.3,0.8,0.97,1.65,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
