table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,Unweighted base,127,64,63,9,7,25,18,23,17,35,41,36,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,Weighted base,128,65*,63*,8**,6**,28**,18**,21**,16**,37*,38*,36*,22**,32**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,NET: Trust,43,27,16,1,-,7,5,13,4,12,14,13,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,5 - Trust completely,9,5,4,-,-,2,-,4,-,3,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,4,35,22,13,1,-,5,5,9,4,10,12,9,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,3,52,26,26,5,4,11,6,5,9,15,15,13,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,2,23,10,13,2,2,8,4,1,3,5,7,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,1 - Do not trust at all,9,2,7,-,-,1,2,2,-,4,2,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,NET: Do not trust,33,12,20,2,2,10,6,2,3,9,9,11,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,Mean,3.08,3.26,2.88,2.95,2.7,2.93,2.82,3.61,3.07,3.04,3.13,3.05,3.19,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 53,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 9th August 2020,Standard deviation Standard error,1.01,0.94,1.04,0.67,0.5,1.02,1,1.09,0.69,1.08,0.94,1.15,1.08,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,Unweighted base,168,83,85,17,13,23,30,31,27,40,65,41,25,37,13,9,19,12,14,16,8,11,29,21,8,8,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,Weighted base,160,79*,80*,19**,14**,24**,25**,27**,26**,38*,63*,40*,24**,33*,9**,12**,17**,11**,13**,16**,8**,11**,28**,19**,9**,8**,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,NET: Trust,38,19,19,3,1,3,3,5,9,14,11,12,7,7,1,4,6,1,3,8,1,2,5,4,1,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,5 - Trust completely,5,1,5,-,-,-,1,*,1,3,2,2,-,2,*,1,-,-,-,1,1,-,-,-,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,4,32,18,14,3,1,3,2,5,8,11,9,11,7,5,*,3,6,1,3,6,-,2,5,4,-,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,3,88,42,46,9,6,12,14,17,13,22,37,16,14,21,5,5,7,8,8,8,7,4,15,10,6,5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,2,22,11,11,4,4,6,6,3,3,1,12,8,2,1,1,2,3,2,2,1,-,4,4,3,1,-,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,1 - Do not trust at all,12,7,5,3,3,3,2,2,1,1,4,4,1,3,2,*,1,1,-,-,-,1,4,2,1,-,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,NET: Do not trust,34,18,16,7,7,9,7,5,4,2,16,12,3,4,3,2,5,3,2,1,-,5,8,4,2,-,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,Mean,2.98,2.93,3.02,2.65,2.42,2.61,2.8,2.91,3.23,3.37,2.9,2.95,3.15,3.05,2.56,3.22,3,2.76,3.06,3.5,3.22,2.64,2.75,2.91,2.88,3.49,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 9th to 11th October 2020,Standard deviation Standard error,0.88,0.88,0.89,0.94,0.94,0.86,0.88,0.84,0.81,0.8,0.83,1.03,0.73,0.9,1.11,1.01,0.92,0.71,0.64,0.7,0.67,0.86,0.93,0.87,1.06,0.71,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
