table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Very closely        (+2),1144,504,640,124,110,161,178,187,193,301,278,320,224,322,101,57,135,81,98,82,56,112,142,142,105,32,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Fairly closely      (+1),722,379,343,123,108,143,114,117,88,137,227,202,151,142,55,22,71,69,62,49,30,60,106,113,62,22,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Not very closely    (-1),175,111,64,30,19,39,24,44,16,22,52,54,38,30,14,3,19,15,14,10,10,20,23,28,9,8,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Not at all closely  (-2),59,32,27,13,11,7,9,13,6,10,14,16,13,16,5,2,7,6,8,9,3,6,5,4,3,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,NET: Not closely,234,143,91,43,30,47,33,57,22,32,66,70,51,46,19,5,26,21,22,19,13,25,29,32,12,9,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Mean,1.29,1.18,1.4,1.08,1.15,1.17,1.32,1.17,1.47,1.48,1.23,1.28,1.26,1.42,1.32,1.54,1.33,1.19,1.25,1.23,1.26,1.29,1.29,1.26,1.43,1.18,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Standard deviation Standard error,1.02,1.08,0.95,1.12,1.07,1.03,0.99,1.14,0.9,0.89,1.01,1.04,1.04,0.99,1.03,0.87,1.05,1.05,1.09,1.14,1.1,1.07,0.97,0.97,0.87,1.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Unweighted base,2120,1031,1089,252,219,339,351,389,311,478,605,573,429,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Weighted base,2120,1037,1083,292,251,354,328,365,305,475,577,598,430,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,NET: Closely,1872,898,974,248,215,297,289,320,275,442,509,516,386,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Very closely        (+2),1086,503,583,94,85,152,171,199,177,293,281,299,223,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Fairly closely      (+1),785,394,391,154,131,145,118,121,98,150,228,217,163,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Not very closely    (-1),199,111,88,37,32,41,33,35,23,30,59,71,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Not at all closely  (-2),50,28,21,8,4,15,6,9,7,3,9,11,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,NET: Not closely,248,139,109,45,36,56,39,44,30,33,68,82,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Mean,1.25,1.19,1.32,0.99,1.04,1.07,1.26,1.28,1.36,1.47,1.24,1.21,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 120,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 9th August 2020,Standard deviation Standard error,1.02,1.06,0.97,1.04,0.99,1.13,1.01,1.04,0.99,0.84,0.99,1.05,1.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Unweighted base,2189,1062,1127,268,237,337,362,371,330,521,627,625,385,552,196,87,242,172,200,169,101,199,293,277,187,66,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Weighted base,2189,1070,1119,302,261,365,339,376,315,491,595,617,444,532,183,87*,242,178,191,157,104*,206,289,299,187,66*,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,NET: Closely,1917,917,1000,252,217,314,284,331,284,454,529,532,391,466,160,73,217,157,166,138,91,181,258,261,156,61,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Very closely        (+2),1165,517,648,110,98,172,165,210,189,318,318,322,224,301,94,51,146,105,98,79,51,106,151,156,88,41,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Fairly closely      (+1),752,400,352,141,118,142,119,120,94,136,211,210,167,165,66,22,72,52,68,59,40,75,107,104,68,20,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Not very closely    (-1),197,106,91,42,39,39,36,28,22,29,49,67,35,45,16,12,15,18,17,9,9,20,25,31,24,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Not at all closely  (-2),75,47,28,8,6,12,19,18,10,8,17,18,18,21,6,2,10,4,8,10,4,5,7,8,8,4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,NET: Not closely,272,153,119,50,44,52,55,46,32,37,67,86,54,66,23,14,25,22,25,19,13,25,31,39,31,5,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Mean,1.25,1.15,1.34,1,1.02,1.15,1.11,1.27,1.37,1.48,1.28,1.21,1.22,1.28,1.23,1.23,1.36,1.32,1.21,1.19,1.21,1.25,1.28,1.24,1.09,1.41,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 123,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 9th to 11th October 2020,Standard deviation Standard error,1.07,1.12,1.01,1.08,1.08,1.09,1.18,1.1,1.01,0.9,1.02,1.09,1.07,1.09,1.07,1.16,1.04,1.04,1.1,1.14,1.07,1.03,0.99,1.06,1.16,1.03,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
