date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2023-06-10 00:00:00,yorkshire_and_the_humber,24.0,19.0,16.0,0.0,7.3,35.0,63.7
2023-06-10 00:00:00,east_midlands,20.0,7.0,23.0,0.0,8.2,30.0,73.5
2023-06-10 00:00:00,west_midlands,27.0,15.0,22.0,1.0,6.7,38.0,70.5
2023-06-10 00:00:00,east_of_england,25.0,11.0,30.0,0.0,7.6,41.0,69.2
2023-06-10 00:00:00,london,25.0,22.0,28.0,0.0,6.2,50.0,50.9
2023-06-10 00:00:00,south_east,61.0,35.0,48.0,0.0,8.9,83.0,79.6
2023-06-10 00:00:00,south_west,23.0,12.0,30.0,0.0,8.2,42.0,75.5
2023-06-11 00:00:00,north_east,10.0,6.0,6.0,1.0,6.9,13.0,67.0
2023-06-11 00:00:00,north_west,29.0,13.0,42.0,0.0,6.5,55.0,64.6
2023-06-11 00:00:00,yorkshire_and_the_humber,33.0,17.0,32.0,0.0,7.3,49.0,63.7
2023-06-11 00:00:00,east_midlands,31.0,17.0,34.0,1.0,8.2,52.0,73.5
2023-06-11 00:00:00,west_midlands,27.0,12.0,29.0,0.0,6.1,41.0,70.5
2023-06-11 00:00:00,east_of_england,41.0,13.0,59.0,0.0,7.7,72.0,69.2
2023-06-11 00:00:00,london,37.0,20.0,48.0,0.0,6.2,68.0,50.9
2023-06-11 00:00:00,south_east,54.0,25.0,67.0,2.0,8.5,94.0,79.6
2023-06-11 00:00:00,south_west,40.0,16.0,48.0,0.0,8.1,64.0,75.5
2023-06-12 00:00:00,north_east,19.0,14.0,21.0,0.0,6.9,35.0,67.0
2023-06-12 00:00:00,north_west,58.0,41.0,46.0,0.0,6.5,87.0,64.6
2023-06-12 00:00:00,yorkshire_and_the_humber,30.0,15.0,29.0,0.0,6.6,44.0,63.7
2023-06-12 00:00:00,east_midlands,44.0,22.0,39.0,0.0,7.9,61.0,73.5
2023-06-12 00:00:00,west_midlands,39.0,24.0,46.0,0.0,6.1,70.0,70.5
2023-06-12 00:00:00,east_of_england,41.0,22.0,41.0,0.0,7.1,63.0,69.2
2023-06-12 00:00:00,london,43.0,30.0,40.0,0.0,5.7,70.0,50.9
2023-06-12 00:00:00,south_east,58.0,27.0,67.0,0.0,8.0,94.0,79.6
2023-06-12 00:00:00,south_west,28.0,17.0,30.0,0.0,7.4,47.0,75.5
2023-06-13 00:00:00,north_east,18.0,11.0,15.0,0.0,6.6,26.0,67.0
2023-06-13 00:00:00,north_west,32.0,25.0,31.0,0.0,6.1,56.0,64.6
2023-06-13 00:00:00,yorkshire_and_the_humber,27.0,19.0,26.0,1.0,6.1,46.0,63.7
2023-06-13 00:00:00,east_midlands,24.0,17.0,25.0,0.0,7.4,42.0,73.5
2023-06-13 00:00:00,west_midlands,33.0,21.0,35.0,0.0,5.8,56.0,70.5
2023-06-13 00:00:00,east_of_england,35.0,15.0,45.0,0.0,6.5,60.0,69.2
2023-06-13 00:00:00,london,37.0,22.0,40.0,0.0,5.4,62.0,50.9
2023-06-13 00:00:00,south_east,63.0,28.0,59.0,0.0,7.4,87.0,79.6
2023-06-13 00:00:00,south_west,42.0,19.0,43.0,0.0,7.2,62.0,75.5
2023-06-14 00:00:00,north_east,23.0,16.0,20.0,0.0,6.8,36.0,0.0
2023-06-14 00:00:00,north_west,37.0,21.0,34.0,0.0,5.5,55.0,0.0
2023-06-14 00:00:00,yorkshire_and_the_humber,27.0,18.0,23.0,0.0,5.5,41.0,0.0
2023-06-14 00:00:00,east_midlands,26.0,20.0,22.0,0.0,6.8,42.0,0.0
2023-06-14 00:00:00,west_midlands,22.0,12.0,21.0,1.0,5.4,34.0,0.0
2023-06-14 00:00:00,east_of_england,35.0,14.0,39.0,0.0,6.5,53.0,0.0
2023-06-14 00:00:00,london,41.0,24.0,39.0,0.0,5.0,63.0,0.0
2023-06-14 00:00:00,south_east,52.0,24.0,61.0,0.0,7.0,85.0,0.0
2023-06-14 00:00:00,south_west,36.0,11.0,36.0,0.0,6.7,47.0,0.0
2023-06-15 00:00:00,north_east,13.0,8.0,18.0,0.0,6.5,26.0,0.0
2023-06-15 00:00:00,north_west,24.0,15.0,24.0,0.0,5.2,39.0,0.0
2023-06-15 00:00:00,yorkshire_and_the_humber,23.0,16.0,18.0,0.0,5.3,34.0,0.0
2023-06-15 00:00:00,east_midlands,26.0,17.0,18.0,0.0,6.4,35.0,0.0
2023-06-15 00:00:00,west_midlands,19.0,11.0,22.0,0.0,5.2,33.0,0.0
2023-06-15 00:00:00,east_of_england,35.0,11.0,37.0,1.0,6.5,49.0,0.0
2023-06-15 00:00:00,london,27.0,19.0,28.0,0.0,4.7,47.0,0.0
2023-06-15 00:00:00,south_east,45.0,21.0,52.0,0.0,6.6,73.0,0.0
2023-06-15 00:00:00,south_west,26.0,10.0,32.0,0.0,6.1,42.0,0.0
2023-06-16 00:00:00,north_east,12.0,6.0,11.0,0.0,6.3,17.0,0.0
2023-06-16 00:00:00,north_west,24.0,12.0,23.0,0.0,5.0,35.0,0.0
2023-06-16 00:00:00,yorkshire_and_the_humber,24.0,16.0,17.0,0.0,5.1,33.0,0.0
2023-06-16 00:00:00,east_midlands,22.0,18.0,17.0,0.0,6.1,35.0,0.0
2023-06-16 00:00:00,west_midlands,14.0,6.0,19.0,0.0,5.0,25.0,0.0
2023-06-16 00:00:00,east_of_england,30.0,10.0,37.0,0.0,6.1,47.0,0.0
2023-06-16 00:00:00,london,33.0,17.0,27.0,1.0,4.5,45.0,0.0
2023-06-16 00:00:00,south_east,40.0,19.0,42.0,1.0,6.3,62.0,0.0
2023-06-16 00:00:00,south_west,22.0,9.0,25.0,1.0,6.0,35.0,0.0
2023-06-17 00:00:00,north_east,4.0,5.0,4.0,0.0,6.0,9.0,0.0
2023-06-17 00:00:00,north_west,31.0,11.0,36.0,0.0,5.1,47.0,0.0
2023-06-17 00:00:00,yorkshire_and_the_humber,17.0,7.0,23.0,0.0,5.0,30.0,0.0
2023-06-17 00:00:00,east_midlands,16.0,10.0,19.0,0.0,6.1,29.0,0.0
2023-06-17 00:00:00,west_midlands,12.0,9.0,14.0,1.0,4.7,24.0,0.0
2023-06-17 00:00:00,east_of_england,17.0,3.0,33.0,0.0,6.1,36.0,0.0
2023-06-17 00:00:00,london,32.0,13.0,42.0,0.0,4.6,55.0,0.0
2023-06-17 00:00:00,south_east,39.0,24.0,38.0,0.0,6.0,62.0,0.0
2023-06-17 00:00:00,south_west,24.0,10.0,24.0,1.0,5.9,35.0,0.0
2023-06-18 00:00:00,north_east,11.0,6.0,14.0,0.0,6.3,20.0,0.0
2023-06-18 00:00:00,north_west,22.0,12.0,27.0,0.0,4.9,39.0,0.0
2023-06-18 00:00:00,yorkshire_and_the_humber,21.0,9.0,19.0,0.0,4.6,28.0,0.0
2023-06-18 00:00:00,east_midlands,26.0,10.0,26.0,0.0,5.8,36.0,0.0
2023-06-18 00:00:00,west_midlands,8.0,5.0,20.0,0.0,4.5,25.0,0.0
2023-06-18 00:00:00,east_of_england,39.0,6.0,48.0,0.0,5.8,54.0,0.0
2023-06-18 00:00:00,london,24.0,14.0,23.0,1.0,4.2,38.0,0.0
2023-06-18 00:00:00,south_east,31.0,13.0,47.0,1.0,5.7,61.0,0.0
2023-06-18 00:00:00,south_west,29.0,10.0,33.0,1.0,5.5,44.0,0.0
2023-06-19 00:00:00,north_east,12.0,5.0,11.0,0.0,5.6,16.0,33520.4
2023-06-19 00:00:00,north_west,40.0,26.0,36.0,0.0,4.5,62.0,31518.1
2023-06-19 00:00:00,yorkshire_and_the_humber,22.0,7.0,31.0,0.0,4.5,38.0,30271.6
2023-06-19 00:00:00,east_midlands,29.0,14.0,30.0,0.0,5.4,44.0,29855.4
2023-06-19 00:00:00,west_midlands,13.0,7.0,26.0,0.0,3.9,33.0,29699.8
2023-06-19 00:00:00,east_of_england,27.0,13.0,34.0,0.0,5.5,47.0,29822.1
2023-06-19 00:00:00,london,33.0,19.0,43.0,0.0,4.1,62.0,27229.7
2023-06-19 00:00:00,south_east,45.0,17.0,49.0,0.0,5.4,66.0,30461.2
2023-06-19 00:00:00,south_west,27.0,14.0,28.0,0.0,5.4,42.0,29600.8
2023-06-20 00:00:00,north_east,13.0,8.0,10.0,0.0,5.3,18.0,33520.8
2023-06-20 00:00:00,north_west,24.0,14.0,24.0,0.0,4.3,38.0,31518.5
2023-06-20 00:00:00,yorkshire_and_the_humber,34.0,20.0,26.0,0.0,4.5,46.0,30272.0
2023-06-20 00:00:00,east_midlands,17.0,18.0,17.0,0.0,5.3,35.0,29855.8
2023-06-20 00:00:00,west_midlands,24.0,16.0,30.0,0.0,3.7,46.0,29700.1
2023-06-20 00:00:00,east_of_england,23.0,6.0,35.0,0.0,5.2,41.0,29822.7
2023-06-20 00:00:00,london,29.0,23.0,30.0,0.0,4.0,53.0,27230.3
2023-06-20 00:00:00,south_east,38.0,11.0,50.0,0.0,5.1,61.0,30461.7
2023-06-20 00:00:00,south_west,35.0,18.0,33.0,1.0,5.2,52.0,29601.2
2023-06-21 00:00:00,north_east,12.0,7.0,9.0,0.0,4.6,16.0,33520.8
2023-06-21 00:00:00,north_west,25.0,14.0,32.0,0.0,4.2,46.0,31518.6
2023-06-21 00:00:00,yorkshire_and_the_humber,19.0,12.0,18.0,0.0,4.3,30.0,30272.0
2023-06-21 00:00:00,east_midlands,24.0,11.0,31.0,0.0,5.3,42.0,29855.8
2023-06-21 00:00:00,west_midlands,24.0,11.0,23.0,0.0,3.7,34.0,29700.1
2023-06-21 00:00:00,east_of_england,27.0,8.0,36.0,0.0,5.1,44.0,29822.7
2023-06-21 00:00:00,london,36.0,18.0,36.0,0.0,3.9,54.0,27230.3
2023-06-21 00:00:00,south_east,32.0,6.0,42.0,0.0,4.7,48.0,30461.7
2023-06-21 00:00:00,south_west,37.0,19.0,31.0,0.0,5.3,50.0,29601.2
2023-06-22 00:00:00,north_east,11.0,1.0,12.0,0.0,4.1,13.0,33522.2
2023-06-22 00:00:00,north_west,20.0,12.0,27.0,0.0,4.2,39.0,31520.1
2023-06-22 00:00:00,yorkshire_and_the_humber,20.0,15.0,19.0,1.0,4.3,35.0,30273.5
2023-06-22 00:00:00,east_midlands,18.0,7.0,17.0,0.0,5.0,24.0,29857.8
2023-06-22 00:00:00,west_midlands,26.0,12.0,22.0,0.0,3.7,34.0,29701.5
2023-06-22 00:00:00,east_of_england,27.0,10.0,30.0,0.0,4.9,40.0,29825.6
2023-06-22 00:00:00,london,31.0,20.0,31.0,0.0,4.0,51.0,27231.6
2023-06-22 00:00:00,south_east,37.0,11.0,55.0,0.0,4.6,66.0,30463.3
2023-06-22 00:00:00,south_west,24.0,10.0,26.0,0.0,5.2,36.0,29603.0
2023-06-23 00:00:00,north_east,9.0,6.0,11.0,0.0,4.1,17.0,33522.9
2023-06-23 00:00:00,north_west,25.0,14.0,18.0,0.0,4.1,32.0,31520.6
2023-06-23 00:00:00,yorkshire_and_the_humber,14.0,9.0,14.0,0.0,4.2,23.0,30274.1
2023-06-23 00:00:00,east_midlands,15.0,9.0,18.0,0.0,4.9,27.0,29858.5
2023-06-23 00:00:00,west_midlands,19.0,5.0,19.0,1.0,3.7,25.0,29702.1
2023-06-23 00:00:00,east_of_england,22.0,11.0,20.0,0.0,4.7,31.0,29826.4
2023-06-23 00:00:00,london,32.0,20.0,24.0,1.0,4.0,45.0,27232.3
2023-06-23 00:00:00,south_east,31.0,8.0,41.0,0.0,4.5,49.0,30463.9
2023-06-23 00:00:00,south_west,30.0,14.0,23.0,0.0,5.2,37.0,29603.8
2023-06-24 00:00:00,north_east,6.0,1.0,18.0,0.0,4.4,19.0,33523.5
2023-06-24 00:00:00,north_west,16.0,6.0,22.0,1.0,3.9,29.0,31521.2
2023-06-24 00:00:00,yorkshire_and_the_humber,12.0,8.0,13.0,0.0,4.0,21.0,30274.8
2023-06-24 00:00:00,east_midlands,9.0,6.0,6.0,0.0,4.5,12.0,29859.1
2023-06-24 00:00:00,west_midlands,17.0,10.0,14.0,0.0,3.7,24.0,29702.6
2023-06-24 00:00:00,east_of_england,19.0,5.0,29.0,0.0,4.6,34.0,29826.8
2023-06-24 00:00:00,london,22.0,13.0,21.0,0.0,3.7,34.0,27232.8
2023-06-24 00:00:00,south_east,37.0,13.0,40.0,2.0,4.4,55.0,30464.6
2023-06-24 00:00:00,south_west,14.0,5.0,19.0,0.0,5.0,24.0,29604.3
2023-06-25 00:00:00,north_east,5.0,2.0,12.0,0.0,4.2,14.0,33524.0
2023-06-25 00:00:00,north_west,19.0,8.0,24.0,0.0,3.8,32.0,31521.6
2023-06-25 00:00:00,yorkshire_and_the_humber,17.0,11.0,20.0,0.0,4.1,31.0,30275.4
2023-06-25 00:00:00,east_midlands,19.0,3.0,23.0,0.0,4.3,26.0,29859.8
2023-06-25 00:00:00,west_midlands,16.0,6.0,21.0,0.0,3.7,27.0,29703.2
2023-06-25 00:00:00,east_of_england,17.0,8.0,18.0,0.0,4.2,26.0,29827.5
2023-06-25 00:00:00,london,23.0,14.0,32.0,0.0,3.8,46.0,27233.4
2023-06-25 00:00:00,south_east,33.0,9.0,42.0,0.0,4.3,51.0,30465.1
2023-06-25 00:00:00,south_west,30.0,10.0,35.0,0.0,5.1,45.0,29605.4
2023-06-26 00:00:00,north_east,11.0,9.0,9.0,0.0,4.3,18.0,4.3
2023-06-26 00:00:00,north_west,16.0,9.0,32.0,0.0,3.5,41.0,3.9
2023-06-26 00:00:00,yorkshire_and_the_humber,14.0,13.0,16.0,0.0,3.9,29.0,4.2
2023-06-26 00:00:00,east_midlands,16.0,8.0,19.0,0.0,4.0,27.0,4.7
2023-06-26 00:00:00,west_midlands,16.0,8.0,19.0,0.0,3.6,27.0,3.7
2023-06-26 00:00:00,east_of_england,27.0,8.0,36.0,0.0,4.1,44.0,5.9
2023-06-26 00:00:00,london,22.0,14.0,22.0,0.0,3.5,36.0,4.2
2023-06-26 00:00:00,south_east,26.0,9.0,38.0,0.0,4.1,47.0,4.5
2023-06-26 00:00:00,south_west,18.0,5.0,26.0,0.0,4.9,31.0,5.0
2023-06-27 00:00:00,north_east,4.0,2.0,6.0,0.0,3.9,8.0,4.4
2023-06-27 00:00:00,north_west,21.0,10.0,27.0,0.0,3.5,37.0,3.8
2023-06-27 00:00:00,yorkshire_and_the_humber,26.0,20.0,24.0,0.0,3.9,44.0,4.4
2023-06-27 00:00:00,east_midlands,19.0,10.0,15.0,0.0,3.8,25.0,4.7
2023-06-27 00:00:00,west_midlands,14.0,8.0,14.0,0.0,3.2,22.0,3.9
2023-06-27 00:00:00,east_of_england,16.0,7.0,24.0,0.0,4.0,31.0,5.7
2023-06-27 00:00:00,london,24.0,12.0,28.0,0.0,3.4,40.0,4.0
2023-06-27 00:00:00,south_east,33.0,15.0,40.0,1.0,4.0,56.0,4.5
2023-06-27 00:00:00,south_west,13.0,5.0,24.0,0.0,4.5,29.0,5.2
2023-06-28 00:00:00,north_east,7.0,6.0,5.0,0.0,3.7,11.0,5.0
2023-06-28 00:00:00,north_west,23.0,13.0,22.0,0.0,3.3,35.0,4.5
2023-06-28 00:00:00,yorkshire_and_the_humber,10.0,11.0,17.0,0.0,3.8,28.0,4.7
2023-06-28 00:00:00,east_midlands,9.0,6.0,19.0,0.0,3.4,25.0,5.1
2023-06-28 00:00:00,west_midlands,15.0,14.0,18.0,0.0,3.2,32.0,4.3
2023-06-28 00:00:00,east_of_england,17.0,5.0,23.0,0.0,3.7,28.0,6.2
2023-06-28 00:00:00,london,30.0,19.0,25.0,0.0,3.3,44.0,4.5
2023-06-28 00:00:00,south_east,28.0,11.0,39.0,0.0,4.1,50.0,5.1
2023-06-28 00:00:00,south_west,22.0,9.0,28.0,0.0,4.2,37.0,5.8
2023-06-29 00:00:00,north_east,9.0,5.0,9.0,0.0,3.8,14.0,4.0
2023-06-29 00:00:00,north_west,19.0,13.0,28.0,0.0,3.4,41.0,3.4
2023-06-29 00:00:00,yorkshire_and_the_humber,12.0,11.0,3.0,1.0,3.5,15.0,3.9
2023-06-29 00:00:00,east_midlands,11.0,5.0,17.0,0.0,3.4,22.0,3.6
2023-06-29 00:00:00,west_midlands,13.0,10.0,14.0,0.0,3.0,24.0,3.2
2023-06-29 00:00:00,east_of_england,15.0,6.0,19.0,0.0,3.5,25.0,3.8
2023-06-29 00:00:00,london,26.0,16.0,22.0,0.0,3.1,38.0,3.7
2023-06-29 00:00:00,south_east,24.0,7.0,31.0,0.0,3.8,38.0,4.0
2023-06-29 00:00:00,south_west,18.0,11.0,23.0,0.0,4.2,34.0,4.6
2023-06-30 00:00:00,north_east,8.0,5.0,7.0,0.0,3.6,12.0,3.9
2023-06-30 00:00:00,north_west,20.0,21.0,16.0,1.0,3.4,38.0,3.4
2023-06-30 00:00:00,yorkshire_and_the_humber,13.0,12.0,10.0,0.0,3.4,22.0,4.0
2023-06-30 00:00:00,east_midlands,12.0,6.0,12.0,0.0,3.2,18.0,3.6
2023-06-30 00:00:00,west_midlands,15.0,9.0,14.0,0.0,3.0,23.0,3.2
2023-06-30 00:00:00,east_of_england,10.0,5.0,14.0,0.0,3.3,19.0,3.8
2023-06-30 00:00:00,london,16.0,6.0,20.0,0.0,2.9,26.0,3.4
2023-06-30 00:00:00,south_east,30.0,14.0,24.0,1.0,3.6,39.0,4.0
2023-06-30 00:00:00,south_west,23.0,8.0,28.0,0.0,4.2,36.0,4.6
2023-07-01 00:00:00,north_east,8.0,3.0,7.0,1.0,3.3,11.0,3.9
2023-07-01 00:00:00,north_west,15.0,11.0,12.0,1.0,3.4,24.0,3.5
2023-07-01 00:00:00,yorkshire_and_the_humber,11.0,7.0,13.0,0.0,3.4,20.0,3.5
2023-07-01 00:00:00,east_midlands,10.0,5.0,14.0,0.0,3.3,19.0,3.5
2023-07-01 00:00:00,west_midlands,14.0,11.0,9.0,0.0,2.9,20.0,3.2
2023-07-01 00:00:00,east_of_england,19.0,8.0,16.0,0.0,3.1,24.0,3.6
2023-07-01 00:00:00,london,10.0,8.0,18.0,0.0,2.8,26.0,3.3
2023-07-01 00:00:00,south_east,27.0,9.0,30.0,0.0,3.5,39.0,3.7
2023-07-01 00:00:00,south_west,10.0,6.0,18.0,0.0,4.2,24.0,4.6
2023-07-02 00:00:00,north_east,8.0,8.0,10.0,0.0,3.4,18.0,3.9
2023-07-02 00:00:00,north_west,19.0,10.0,26.0,0.0,3.4,36.0,3.4
2023-07-02 00:00:00,yorkshire_and_the_humber,16.0,8.0,21.0,0.0,3.4,29.0,3.4
2023-07-02 00:00:00,east_midlands,17.0,6.0,18.0,1.0,3.3,25.0,3.1
2023-07-02 00:00:00,west_midlands,12.0,10.0,11.0,0.0,2.8,21.0,2.8
2023-07-02 00:00:00,east_of_england,16.0,3.0,25.0,0.0,3.2,28.0,3.4
2023-07-02 00:00:00,london,19.0,6.0,32.0,0.0,2.8,38.0,3.2
2023-07-02 00:00:00,south_east,23.0,4.0,43.0,0.0,3.4,47.0,3.7
2023-07-02 00:00:00,south_west,10.0,6.0,13.0,0.0,3.7,19.0,4.3
2023-07-03 00:00:00,north_east,11.0,10.0,13.0,0.0,3.6,23.0,3.3
2023-07-03 00:00:00,north_west,23.0,12.0,33.0,0.0,3.5,45.0,3.4
2023-07-03 00:00:00,yorkshire_and_the_humber,21.0,13.0,21.0,1.0,3.5,35.0,3.4
2023-07-03 00:00:00,east_midlands,15.0,6.0,20.0,0.0,3.3,26.0,3.2
2023-07-03 00:00:00,west_midlands,21.0,9.0,25.0,0.0,3.0,34.0,2.9
2023-07-03 00:00:00,east_of_england,20.0,5.0,32.0,0.0,3.1,37.0,3.3
2023-07-03 00:00:00,london,21.0,10.0,33.0,0.0,2.8,43.0,3.1
2023-07-03 00:00:00,south_east,37.0,14.0,46.0,1.0,3.6,61.0,3.4
2023-07-03 00:00:00,south_west,17.0,5.0,29.0,0.0,3.8,34.0,4.2
2023-07-04 00:00:00,north_east,11.0,10.0,7.0,0.0,4.0,17.0,3.3
2023-07-04 00:00:00,north_west,25.0,13.0,28.0,0.0,3.5,41.0,3.5
2023-07-04 00:00:00,yorkshire_and_the_humber,21.0,14.0,22.0,0.0,3.3,36.0,3.2
2023-07-04 00:00:00,east_midlands,13.0,6.0,20.0,0.0,3.3,26.0,3.2
2023-07-04 00:00:00,west_midlands,22.0,17.0,19.0,0.0,3.2,36.0,2.7
2023-07-04 00:00:00,east_of_england,11.0,4.0,14.0,0.0,2.9,18.0,3.3
2023-07-04 00:00:00,london,21.0,15.0,22.0,1.0,2.8,38.0,3.0
2023-07-04 00:00:00,south_east,25.0,14.0,32.0,1.0,3.5,47.0,3.4
2023-07-04 00:00:00,south_west,28.0,10.0,32.0,0.0,4.0,42.0,3.9
2023-07-05 00:00:00,north_east,13.0,6.0,20.0,0.0,4.5,26.0,3.8
2023-07-05 00:00:00,north_west,22.0,13.0,27.0,1.0,3.6,41.0,3.3
2023-07-05 00:00:00,yorkshire_and_the_humber,18.0,10.0,20.0,0.0,3.4,30.0,3.3
2023-07-05 00:00:00,east_midlands,18.0,10.0,24.0,0.0,3.5,34.0,3.3
2023-07-05 00:00:00,west_midlands,21.0,17.0,16.0,1.0,3.2,34.0,2.8
2023-07-05 00:00:00,east_of_england,11.0,4.0,22.0,0.0,2.8,26.0,3.3
2023-07-05 00:00:00,london,11.0,7.0,34.0,0.0,2.8,41.0,3.0
2023-07-05 00:00:00,south_east,33.0,9.0,47.0,1.0,3.6,57.0,3.3
2023-07-05 00:00:00,south_west,31.0,15.0,35.0,0.0,4.2,50.0,3.9
2023-07-06 00:00:00,north_east,6.0,6.0,6.0,0.0,4.4,12.0,4.0
2023-07-06 00:00:00,north_west,22.0,9.0,29.0,0.0,3.6,38.0,3.7
2023-07-06 00:00:00,yorkshire_and_the_humber,16.0,6.0,23.0,0.0,3.6,29.0,3.3
2023-07-06 00:00:00,east_midlands,19.0,8.0,25.0,0.0,3.7,33.0,3.4
2023-07-06 00:00:00,west_midlands,24.0,15.0,20.0,0.0,3.4,35.0,3.0
2023-07-06 00:00:00,east_of_england,12.0,6.0,25.0,0.0,2.9,31.0,3.2
2023-07-06 00:00:00,london,26.0,13.0,25.0,0.0,2.8,38.0,2.9
2023-07-06 00:00:00,south_east,32.0,21.0,36.0,0.0,3.8,57.0,3.5
2023-07-06 00:00:00,south_west,23.0,11.0,25.0,0.0,4.3,36.0,4.2
2023-07-07 00:00:00,north_east,13.0,5.0,14.0,0.0,4.7,19.0,3.3
2023-07-07 00:00:00,north_west,32.0,10.0,43.0,0.0,3.8,53.0,3.2
2023-07-07 00:00:00,yorkshire_and_the_humber,23.0,15.0,21.0,0.0,3.9,36.0,2.7
2023-07-07 00:00:00,east_midlands,17.0,8.0,18.0,0.0,3.9,26.0,2.7
2023-07-07 00:00:00,west_midlands,23.0,17.0,16.0,0.0,3.6,33.0,2.4
2023-07-07 00:00:00,east_of_england,17.0,6.0,24.0,0.0,3.1,30.0,2.4
2023-07-07 00:00:00,london,27.0,16.0,27.0,1.0,3.0,44.0,2.4
2023-07-07 00:00:00,south_east,43.0,21.0,33.0,2.0,3.9,56.0,2.9
2023-07-07 00:00:00,south_west,32.0,12.0,33.0,0.0,4.4,45.0,3.3
2023-07-08 00:00:00,north_east,8.0,4.0,9.0,0.0,4.8,13.0,2.8
2023-07-08 00:00:00,north_west,22.0,10.0,40.0,0.0,4.1,50.0,2.5
2023-07-08 00:00:00,yorkshire_and_the_humber,23.0,8.0,27.0,1.0,4.2,36.0,2.4
2023-07-08 00:00:00,east_midlands,20.0,9.0,20.0,2.0,4.1,31.0,2.2
2023-07-08 00:00:00,west_midlands,24.0,17.0,24.0,0.0,3.9,41.0,2.0
2023-07-08 00:00:00,east_of_england,22.0,7.0,22.0,0.0,3.2,29.0,2.2
2023-07-08 00:00:00,london,19.0,14.0,20.0,0.0,3.1,34.0,2.0
2023-07-08 00:00:00,south_east,22.0,11.0,29.0,0.0,4.0,40.0,2.5
2023-07-08 00:00:00,south_west,20.0,5.0,25.0,0.0,4.5,30.0,2.8
2023-07-09 00:00:00,north_east,11.0,8.0,17.0,0.0,5.0,25.0,2.3
2023-07-09 00:00:00,north_west,29.0,10.0,36.0,0.0,4.3,46.0,2.1
2023-07-09 00:00:00,yorkshire_and_the_humber,20.0,11.0,27.0,0.0,4.3,38.0,2.0
2023-07-09 00:00:00,east_midlands,14.0,9.0,21.0,0.0,4.2,30.0,1.9
2023-07-09 00:00:00,west_midlands,23.0,13.0,31.0,0.0,4.3,44.0,1.6
2023-07-09 00:00:00,east_of_england,21.0,6.0,29.0,0.0,3.3,35.0,1.7
2023-07-09 00:00:00,london,20.0,14.0,30.0,1.0,3.1,45.0,1.5
2023-07-09 00:00:00,south_east,41.0,10.0,62.0,0.0,4.2,72.0,2.0
2023-07-09 00:00:00,south_west,39.0,9.0,42.0,0.0,5.1,51.0,2.1
2023-07-10 00:00:00,north_east,11.0,4.0,13.0,0.0,4.8,17.0,2.1
2023-07-10 00:00:00,north_west,24.0,14.0,29.0,1.0,4.2,44.0,1.6
2023-07-10 00:00:00,yorkshire_and_the_humber,23.0,13.0,28.0,0.0,4.5,41.0,1.6
2023-07-10 00:00:00,east_midlands,21.0,14.0,29.0,0.0,4.6,43.0,1.5
2023-07-10 00:00:00,west_midlands,32.0,16.0,37.0,0.0,4.6,53.0,1.4
2023-07-10 00:00:00,east_of_england,30.0,9.0,49.0,0.0,3.6,58.0,1.4
2023-07-10 00:00:00,london,31.0,19.0,34.0,0.0,3.3,53.0,1.1
2023-07-10 00:00:00,south_east,47.0,20.0,68.0,0.0,4.5,88.0,1.7
2023-07-10 00:00:00,south_west,29.0,9.0,39.0,2.0,5.4,50.0,1.7
2023-07-11 00:00:00,north_east,15.0,8.0,15.0,0.0,5.0,23.0,1.6
2023-07-11 00:00:00,north_west,27.0,19.0,29.0,0.0,4.3,48.0,1.2
2023-07-11 00:00:00,yorkshire_and_the_humber,30.0,13.0,34.0,0.0,4.7,47.0,1.2
2023-07-11 00:00:00,east_midlands,20.0,6.0,26.0,1.0,4.7,33.0,1.1
2023-07-11 00:00:00,west_midlands,32.0,22.0,29.0,0.0,4.9,51.0,1.0
2023-07-11 00:00:00,east_of_england,29.0,6.0,37.0,0.0,4.0,43.0,0.9
2023-07-11 00:00:00,london,41.0,28.0,38.0,0.0,3.6,66.0,0.8
2023-07-11 00:00:00,south_east,42.0,19.0,59.0,0.0,4.9,78.0,1.2
2023-07-11 00:00:00,south_west,33.0,24.0,33.0,0.0,5.6,57.0,1.4
2023-07-12 00:00:00,north_east,8.0,5.0,10.0,0.0,4.6,15.0,0.5
2023-07-12 00:00:00,north_west,31.0,15.0,46.0,0.0,4.6,61.0,0.8
2023-07-12 00:00:00,yorkshire_and_the_humber,18.0,8.0,21.0,0.0,4.6,29.0,0.7
2023-07-12 00:00:00,east_midlands,16.0,10.0,19.0,0.0,4.6,29.0,0.6
2023-07-12 00:00:00,west_midlands,34.0,28.0,22.0,0.0,5.1,50.0,0.5
2023-07-12 00:00:00,east_of_england,21.0,12.0,25.0,0.0,4.2,37.0,0.3
2023-07-12 00:00:00,london,34.0,24.0,31.0,0.0,3.7,55.0,0.4
2023-07-12 00:00:00,south_east,39.0,17.0,54.0,0.0,5.0,71.0,0.7
2023-07-12 00:00:00,south_west,33.0,6.0,55.0,0.0,5.8,61.0,0.9
2023-07-13 00:00:00,north_east,10.0,8.0,11.0,0.0,4.9,19.0,0.0
2023-07-13 00:00:00,north_west,37.0,19.0,43.0,0.0,4.9,62.0,0.0
